"Id";"atomid";"McId";"PaymentDatetimeShifted";"PaidSumOriginalCurrency";"ch_isFirstClientPaid";"cohortdate"
"0FBDB1B1-EBEF-582A-B1B4-9A240F44721A";-20;"5A404A7C-B465-4CE0-93C5-025C344FECBB";"2024-07-02 15:58:48.0";1481.333868;0;"2024-01-22"
"65BF0657-0D3A-B680-4235-7634508DE511";-20;C72393A5-7644-4C13-8CD6-15B4E43D3F92;"2024-06-20 01:12:29.0";311.460156;0;"2024-03-31"
"98A7DAFE-5B00-5945-090C-BCB42F13E5E0";-20;"3DB994C0-B317-425D-BD0B-1B0ADE13B6A4";"2024-06-27 16:01:42.0";280.012950;0;"2024-01-22"
A036AE1C-AEAB-005D-68E0-AB42D6030C32;101;F7B9B872-88F1-48A9-9D17-4FAAD7FA0872;"2024-06-17 10:11:09.0";579.843810;1;"2024-06-17"
"75700D71-39D3-620E-F4D0-4AFB2E3121C0";-20;"6F50B164-48B9-4DBA-A9D6-0013C3AFC701";"2024-06-20 10:50:45.0";1390.914000;0;"2024-01-22"
D66A0F1F-6E3B-03C1-0A3E-E99955312B15;-20;AD3A088D-FF10-46DD-ACBA-105E1B0E5B49;"2024-07-02 21:17:09.0";846.313650;1;"2024-06-07"
"6D6F785D-146C-B681-63E7-E1B7BEB955F3";-20;"5D34D444-D4CA-4975-B827-06CD6835A040";"2024-06-24 13:02:17.0";463.665888;0;"2023-08-05"
"7FB0239E-E90E-983A-E834-C92BBFD138D3";-20;"0F02DB8A-A02E-4370-B364-46C2A8A54067";"2024-06-17 13:59:47.0";1694.928060;0;"2023-10-13"
"5C96C25D-A512-8E68-05F8-4161967C9E4B";-20;D9752E94-A68F-4AD3-9597-015D2038C09B;"2024-06-11 19:31:45.0";311.125500;0;"2024-01-22"
"9A064E0D-8797-22B1-C556-60A059E21CB7";-20;"6D02771E-4A15-496B-875C-014F2A5722FC";"2024-06-27 10:44:05.0";386.684550;0;"2024-01-22"
